Rating,OppRating,Result,Termination,Datetime,Location
1305,1275,W,checkmate,2023-02-25 21:05:59,Brazil
1297,1320,L,time,2023-02-25 20:57:00,Ukraine
1305,1341,L,time,2023-02-25 20:40:06,International
1312,1332,W,time,2023-02-25 20:35:27,Germany
1303,1351,L,time,2023-02-25 19:47:49,France
1310,1334,W,time,2023-02-25 19:16:53,Scotland
1301,1279,W,time,2023-02-25 17:55:59,Australia
1293,1232,W,resignation,2023-02-25 16:08:16,Greece
1286,1257,W,time,2023-02-25 16:02:05,Argentina
1278,1291,W,time,2023-02-25 15:59:04,Austria
1269,1300,W,checkmate,2023-02-25 15:51:39,United States
1260,1232,L,time,2023-02-25 15:49:29,Qatar
1269,1248,L,time,2023-02-25 15:16:18,United Arab Emirates
1278,1313,L,checkmate,2023-02-25 15:15:01,United Kingdom
1286,1346,L,time,2023-02-25 15:09:43,Latvia
1293,1282,L,checkmate,2023-02-24 23:40:51,Mexico
1302,1315,L,time,2023-02-24 16:56:53,United Kingdom
1310,1288,W,checkmate,2023-02-24 15:58:37,Vietnam
1302,1320,L,time,2023-02-24 15:46:56,Italy
1310,1277,W,time,2023-02-24 15:43:15,United States
1302,1281,D,material,2023-02-24 14:55:41,Turkey
1302,1273,L,time,2023-02-24 14:23:48,United States
1311,1259,W,time,2023-02-24 11:54:33,United States
1304,1284,W,time,2023-02-24 11:23:23,Iran
1296,1278,W,time,2023-02-24 04:56:05,United States
1288,1247,W,time,2023-02-24 04:53:44,United States
1281,1336,L,time,2023-02-24 04:51:40,Dominican Republic
1288,1353,W,time,2023-02-24 04:44:07,Philippines
1278,1220,W,resignation,2023-02-24 04:43:12,United Kingdom
1271,1271,W,checkmate,2023-02-24 02:10:35,Italy
1263,1258,W,time,2023-02-24 00:27:19,Peru
1255,1225,W,checkmate,2023-02-23 19:47:03,Egypt
1247,1271,W,checkmate,2023-02-23 19:01:53,Netherlands
1238,1209,W,time,2023-02-23 18:36:43,Israel
1230,1223,L,time,2023-02-23 18:15:11,Portugal
1239,1238,L,resignation,2023-02-23 17:57:01,Russia
1247,1229,W,time,2023-02-23 17:15:48,India
1239,1297,L,time,2023-02-23 15:56:03,Netherlands
1246,1226,L,time,2023-02-22 21:27:07,United States
1255,1305,L,time,2023-02-22 20:37:51,Italy
1262,1238,D,material,2023-02-22 18:00:03,United States
1263,1274,W,time,2023-02-22 17:51:46,Sweden
1254,1293,L,time,2023-02-22 17:47:33,Mexico
1261,1239,W,time,2023-02-22 16:56:42,United Kingdom
1253,1249,L,time,2023-02-22 13:14:41,Brazil
1261,1231,L,time,2023-02-22 00:14:22,Mexico
1270,1292,L,checkmate,2023-02-22 00:06:51,United States
1278,1288,W,time,2023-02-21 23:42:58,Germany
1269,1271,W,time,2023-02-21 22:26:47,Ireland
1261,1219,W,checkmate,2023-02-21 22:23:08,Canada
1254,1267,D,stalemate,2023-02-21 22:19:53,Spain
1254,1274,W,time,2023-02-21 19:54:59,United States
1245,1238,L,time,2023-02-21 19:48:07,United States
1254,1191,W,checkmate,2023-02-21 19:36:45,France
1247,1302,L,checkmate,2023-02-21 18:54:44,India
1254,1212,W,checkmate,2023-02-21 18:33:59,Brazil
1247,1249,L,time,2023-02-21 16:16:51,Austria
1255,1246,L,time,2023-02-21 16:08:10,United Arab Emirates
1264,1299,D,material,2023-02-21 15:09:14,Czech Republic
1263,1268,L,time,2023-02-21 14:30:41,Samoa
1271,1209,D,material,2023-02-21 13:26:47,Switzerland
1272,1280,W,time,2023-02-20 16:18:40,Egypt
1263,1332,W,checkmate,2023-02-20 15:45:22,United States
1253,1283,W,resignation,2023-02-20 15:45:08,United States
1244,1183,W,checkmate,2023-02-20 14:12:50,India
1237,1252,L,time,2023-02-20 13:47:47,Brazil
1245,1213,W,time,2023-02-20 10:16:14,India
1237,1241,W,time,2023-02-20 09:11:40,India
1229,1251,L,time,2023-02-20 07:16:14,India
1237,1212,W,time,2023-02-20 05:50:53,Philippines
1229,1203,L,time,2023-02-20 05:25:05,Mexico
1238,1230,L,time,2023-02-20 05:19:39,Canada
1247,1191,W,resignation,2023-02-20 05:17:22,Philippines
1240,1300,L,time,2023-02-20 05:09:30,United States
1247,1233,L,checkmate,2023-02-20 05:08:30,Australia
1256,1295,L,time,2023-02-19 19:16:41,India
1263,1219,W,checkmate,2023-02-19 19:12:49,Spain
1256,1266,L,time,2023-02-19 19:06:40,India
1264,1301,L,time,2023-02-19 18:15:39,United Kingdom
1272,1251,W,checkmate,2023-02-19 18:13:23,United States
1264,1216,W,checkmate,2023-02-19 13:40:31,Kazakhstan
1257,1226,W,checkmate,2023-02-18 22:00:41,Spain
1249,1235,L,time,2023-02-18 21:11:26,International
1258,1213,W,time,2023-02-18 19:03:29,Zambia
1251,1257,W,resignation,2023-02-18 18:38:05,Italy
1242,1213,W,time,2023-02-18 16:49:46,United States
1234,1201,W,checkmate,2023-02-18 16:07:55,Thailand
1226,1211,W,time,2023-02-18 15:55:42,Bangladesh
1218,1275,L,checkmate,2023-02-18 15:48:48,Croatia
1225,1253,L,time,2023-02-18 15:39:49,Ukraine
1233,1202,W,time,2023-02-18 14:26:49,United States
1225,1259,L,time,2023-02-18 14:22:02,Indonesia
1233,1288,L,time,2023-02-18 14:17:45,India
1240,1236,L,time,2023-02-17 20:37:17,Canada
1249,1295,L,time,2023-02-17 16:53:40,Czech Republic
1256,1269,L,time,2023-02-17 16:20:34,United States
1264,1311,L,time,2023-02-17 01:31:23,United States
1271,1249,L,time,2023-02-16 21:35:47,Argentina
1280,1289,W,time,2023-02-16 21:16:47,United States
1271,1216,W,time,2023-02-16 19:47:42,Morocco
1264,1281,L,time,2023-02-16 19:37:37,Georgia
1272,1252,W,checkmate,2023-02-16 17:36:48,United States
1264,1244,W,checkmate,2023-02-16 16:30:28,Spain
1256,1307,L,time,2023-02-16 14:11:46,Germany
1263,1315,L,time,2023-02-16 12:39:12,Spain
1270,1330,L,time,2023-02-15 18:14:38,India
1277,1255,W,checkmate,2023-02-15 17:30:18,Turkey
1269,1236,W,time,2023-02-15 14:53:05,India
1261,1314,L,time,2023-02-15 14:06:47,United States
1268,1221,W,checkmate,2023-02-15 14:02:49,Russia
1261,1247,L,time,2023-02-15 12:40:53,Norway
1270,1248,L,time,2023-02-15 11:39:05,United Kingdom
1279,1273,L,checkmate,2023-02-15 10:35:10,Russia
1288,1286,L,time,2023-02-15 09:22:08,India
1296,1339,D,material,2023-02-15 09:06:08,Finland
1295,1252,W,checkmate,2023-02-14 18:00:45,Turkey
1288,1256,L,time,2023-02-14 17:06:49,United States
1297,1301,W,checkmate,2023-02-14 13:56:37,Canada
1288,1321,D,material,2023-02-14 10:44:06,United Kingdom
1287,1313,L,time,2023-02-14 10:22:20,France
1295,1306,L,checkmate,2023-02-14 10:21:29,Germany
1303,1258,W,time,2023-02-14 00:46:54,United States
1296,1334,L,time,2023-02-14 00:29:04,United States
1303,1269,W,time,2023-02-13 19:08:31,Spain
1295,1277,W,resignation,2023-02-13 19:08:23,India
1287,1312,D,material,2023-02-13 19:04:40,Greece
1286,1235,W,resignation,2023-02-13 18:29:48,United States
1279,1254,L,time,2023-02-13 17:54:18,India
1288,1298,L,time,2023-02-13 16:36:35,France
1296,1294,W,time,2023-02-12 20:10:05,Brazil
1288,1292,L,time,2023-02-12 17:07:24,United States
1296,1292,L,time,2023-02-12 17:03:35,Sweden
1305,1294,L,time,2023-02-12 13:33:36,Italy
1314,1349,L,time,2023-02-12 13:22:04,Turkey
1322,1316,W,checkmate,2023-02-12 00:32:17,Mexico
1314,1325,L,time,2023-02-12 00:30:19,United States
1322,1345,L,time,2023-02-12 00:24:31,Nepal
1330,1323,L,time,2023-02-12 00:15:32,Belgium
1339,1364,L,time,2023-02-11 21:04:24,Ireland
1347,1315,W,resignation,2023-02-11 21:04:14,Brazil
1339,1365,W,checkmate,2023-02-11 20:37:24,India
1330,1319,L,checkmate,2023-02-11 20:36:02,Italy
1339,1302,W,time,2023-02-11 19:43:29,Colombia
1331,1382,L,time,2023-02-11 15:51:01,Germany
1338,1323,L,time,2023-02-11 15:39:46,Germany
1347,1362,W,time,2023-02-11 15:36:10,Canada
1338,1337,W,time,2023-02-11 15:32:18,Qatar
1330,1337,W,checkmate,2023-02-11 15:29:49,Israel
1321,1276,W,checkmate,2023-02-11 15:03:19,Poland
1314,1285,L,time,2023-02-11 14:54:36,United States
1323,1323,L,time,2023-02-10 23:43:41,Canada
1331,1280,W,checkmate,2023-02-10 18:51:28,United States
1324,1322,L,time,2023-02-10 16:55:03,Germany
1332,1357,L,time,2023-02-10 16:11:33,Italy
1340,1344,L,time,2023-02-10 15:53:02,Thailand
1348,1412,L,time,2023-02-10 15:18:10,Zambia
1355,1358,W,resignation,2023-02-10 12:13:03,India
1347,1405,L,time,2023-02-09 21:53:06,Germany
1354,1398,L,time,2023-02-09 21:35:43,International
1361,1349,W,time,2023-02-09 21:33:31,Mexico
1353,1365,L,checkmate,2023-02-09 21:32:05,Germany
1361,1361,W,resignation,2023-02-09 21:30:22,Canada
1353,1404,L,time,2023-02-09 20:25:56,Mexico
1360,1331,W,checkmate,2023-02-09 20:09:53,United States
1352,1353,W,checkmate,2023-02-09 15:43:04,India
1344,1339,W,time,2023-02-09 14:03:11,United States
1336,1299,W,checkmate,2023-02-09 13:55:55,Netherlands
1328,1363,L,time,2023-02-08 12:47:05,Belgium
1336,1313,W,resignation,2023-02-08 12:46:12,Morocco
1328,1345,L,time,2023-02-08 12:44:12,Philippines
1336,1315,L,time,2023-02-08 12:42:30,Russia
1345,1298,W,checkmate,2023-02-07 20:04:25,Burundi
1338,1379,L,time,2023-02-07 16:36:26,Greenland
1328,1386,L,time,2023-02-06 19:34:23,Iran
1335,1332,W,resignation,2023-02-06 19:32:20,Mexico
1327,1336,W,checkmate,2023-02-06 19:31:20,United Kingdom
1318,1382,L,time,2023-02-06 19:28:11,Argentina
1325,1432,L,time,2023-02-06 17:39:19,Russia
1331,1294,W,resignation,2023-02-06 17:37:56,Portugal
1323,1374,L,checkmate,2023-02-06 17:36:38,Nicaragua
1330,1308,L,time,2023-02-06 15:56:42,Iran
1339,1303,W,time,2023-02-06 10:23:11,Azerbaijan
1331,1357,L,time,2023-02-06 08:38:57,United States
1339,1397,L,time,2023-02-05 22:15:14,Peru
1346,1278,W,time,2023-02-04 19:21:20,International
1339,1316,L,time,2023-02-04 15:27:39,Colombia
1348,1316,W,time,2023-02-04 13:13:37,Palestine
1340,1346,L,time,2023-02-03 20:45:54,United States
1348,1369,L,time,2023-02-03 19:12:03,Norway
1356,1369,W,checkmate,2023-02-03 17:30:57,Malta
1347,1360,L,time,2023-02-03 13:55:27,Slovenia
1355,1335,W,abandoned,2023-02-02 20:49:18,Algeria
1347,1333,L,time,2023-02-02 20:09:25,Slovakia
1356,1382,L,time,2023-02-02 19:48:22,Greece
1364,1346,L,time,2023-02-02 18:19:19,Russia
1373,1353,W,time,2023-02-02 18:13:45,Germany
1365,1389,L,time,2023-02-02 14:39:16,Poland
1373,1331,W,time,2023-02-02 00:21:02,Canada
1366,1354,W,time,2023-02-01 19:46:58,United States
1358,1357,L,checkmate,2023-02-01 19:46:01,South Africa
1366,1407,L,time,2023-02-01 19:44:17,Poland
1373,1271,W,time,2023-02-01 19:34:10,Puerto Rico
1367,1306,W,time,2023-02-01 19:10:25,United States
1360,1384,L,time,2023-01-31 16:40:41,United States
1368,1340,L,time,2023-01-30 19:02:23,Greece
1377,1403,L,time,2023-01-30 13:55:36,Germany
1385,1388,L,time,2023-01-29 19:34:17,Georgia
1393,1456,L,time,2023-01-28 19:24:21,Romania
1400,1339,W,checkmate,2023-01-28 18:24:35,Poland
1393,1369,W,resignation,2023-01-28 18:12:01,Suriname
1385,1396,W,checkmate,2023-01-28 18:00:07,Germany
1376,1340,W,time,2023-01-28 17:32:16,United Kingdom
1368,1384,W,checkmate,2023-01-28 15:30:49,Russia
1359,1338,W,time,2023-01-28 15:25:09,Italy
1351,1364,L,checkmate,2023-01-27 18:23:19,Chile
1359,1392,L,time,2023-01-27 13:56:48,Indonesia
1367,1337,D,material,2023-01-26 21:19:32,US Virgin Islands
1368,1389,L,time,2023-01-26 19:44:38,Canada
1376,1437,L,time,2023-01-26 19:08:05,United States
1383,1375,W,resignation,2023-01-26 19:06:18,Portugal
1375,1350,W,time,2023-01-26 15:49:04,Spain
1367,1386,L,time,2023-01-25 19:25:37,Czech Republic
1375,1397,W,checkmate,2023-01-25 17:37:23,United States
1366,1388,L,resignation,2023-01-25 17:13:07,France
1374,1415,L,time,2023-01-25 16:52:56,United States
1381,1444,L,time,2023-01-24 13:21:23,India
1388,1415,L,time,2023-01-24 11:11:40,Slovakia
1396,1432,L,time,2023-01-24 10:55:05,Germany
1404,1397,W,time,2023-01-24 10:39:20,Germany
1396,1438,L,time,2023-01-24 00:13:53,United Kingdom
1403,1398,L,time,2023-01-23 23:39:04,Argentina
1412,1437,W,checkmate,2023-01-23 20:35:45,India
1403,1453,L,time,2023-01-23 18:23:01,Poland
1410,1400,W,time,2023-01-23 18:20:51,United States
1402,1358,W,time,2023-01-23 14:08:30,Netherlands
1395,1373,L,checkmate,2023-01-22 20:38:11,Catalonia
1404,1424,L,time,2023-01-22 20:23:41,Saudi Arabia
1412,1390,W,time,2023-01-22 20:21:33,United States
1404,1426,L,time,2023-01-22 14:07:42,Russia
1412,1397,W,checkmate,2023-01-21 22:40:57,United Kingdom
1404,1416,L,time,2023-01-21 17:36:02,Greece
1412,1392,W,time,2023-01-21 17:11:02,Ukraine
1395,1307,W,time,2023-01-21 16:31:00,Turkey
1389,1355,W,time,2023-01-20 17:09:16,Malaysia
1381,1420,L,time,2023-01-20 16:32:19,Dominican Republic
1388,1346,W,checkmate,2023-01-20 15:56:15,Turkey
1381,1398,L,checkmate,2023-01-19 18:34:29,Hungary
1389,1347,W,checkmate,2023-01-19 18:06:48,Brazil
1382,1324,W,time,2023-01-19 17:55:47,Poland
1375,1387,L,time,2023-01-19 17:51:39,Canada
1383,1404,W,checkmate,2023-01-19 17:28:34,United States
1374,1424,L,checkmate,2023-01-18 23:05:51,Spain
1381,1317,W,time,2023-01-18 22:58:34,United States
1374,1433,L,checkmate,2023-01-18 19:44:12,United Kingdom
1381,1418,D,stalemate,2023-01-18 19:23:26,Germany
1380,1353,W,time,2023-01-18 18:09:16,Iran
1372,1347,W,resignation,2023-01-18 16:30:16,India
1364,1424,L,checkmate,2023-01-18 15:15:01,Malaysia
1371,1337,W,time,2023-01-17 18:22:26,Brazil
1363,1323,W,time,2023-01-17 14:19:05,Egypt
1356,1310,W,resignation,2023-01-17 12:58:08,Belgium
1349,1328,L,time,2023-01-17 12:48:26,Netherlands
1358,1339,W,checkmate,2023-01-16 21:01:13,Italy
1350,1340,L,time,2023-01-16 19:28:35,Basque Country
1359,1328,L,time,2023-01-16 19:22:53,Finland
1368,1311,W,checkmate,2023-01-16 18:25:40,Czech Republic
1361,1369,W,resignation,2023-01-16 18:25:33,Poland
1352,1375,L,time,2023-01-15 17:58:20,Poland
1360,1393,L,time,2023-01-15 16:39:35,Indonesia
1368,1372,W,checkmate,2023-01-15 16:28:10,Burundi
1360,1366,L,time,2023-01-15 15:56:47,Spain
1368,1334,L,time,2023-01-15 04:22:22,Mexico
1377,1418,L,time,2023-01-14 19:48:44,India
1384,1416,L,time,2023-01-14 18:35:25,United States
1392,1420,L,time,2023-01-14 17:51:07,France
1400,1423,W,checkmate,2023-01-14 16:44:11,Germany
1391,1377,L,time,2023-01-14 16:15:13,Russia
1400,1431,W,time,2023-01-14 13:16:44,India
1391,1370,W,time,2023-01-14 13:12:17,India
1383,1420,L,time,2023-01-13 18:22:37,Sweden
1391,1386,L,checkmate,2023-01-13 15:20:34,India
1400,1436,L,time,2023-01-13 14:46:26,Guatemala
1407,1428,W,time,2023-01-13 13:57:30,India
1398,1403,L,time,2023-01-12 18:46:15,Poland
1406,1434,L,time,2023-01-12 17:40:39,India
1414,1501,W,time,2023-01-12 15:39:25,India
1404,1404,L,time,2023-01-11 23:00:23,Norway
1412,1379,W,resignation,2023-01-11 19:01:53,France
1404,1369,W,time,2023-01-11 17:41:01,United States
1396,1459,L,time,2023-01-11 03:04:12,Japan
1403,1401,L,time,2023-01-10 15:32:52,India
1411,1443,W,resignation,2023-01-10 15:19:33,Romania
1402,1379,W,checkmate,2023-01-09 21:13:20,Canada
1394,1357,W,time,2023-01-09 19:43:34,United Kingdom
1387,1402,L,time,2023-01-09 19:40:27,Mexico
1395,1383,W,checkmate,2023-01-09 19:38:15,United Kingdom
1387,1432,D,repetition,2023-01-09 19:24:32,Denmark
1386,1412,D,material,2023-01-09 18:43:33,France
1385,1394,W,resignation,2023-01-09 17:05:09,Spain
1376,1324,W,checkmate,2023-01-09 17:02:20,Canada
1369,1349,W,time,2023-01-09 16:57:56,Canada
1361,1389,L,time,2023-01-09 16:26:57,United States
1369,1361,L,time,2023-01-09 14:59:02,Ecuador
1378,1392,W,resignation,2023-01-09 14:50:36,Italy
1369,1326,L,time,2023-01-08 22:13:09,United States
1378,1344,W,time,2023-01-08 20:53:58,Turkey
1370,1360,L,time,2023-01-08 18:53:22,US Virgin Islands
1379,1383,W,time,2023-01-08 14:18:46,Canada
1370,1348,L,checkmate,2023-01-08 13:54:47,Bosnia-Herzegovina
1379,1351,L,time,2023-01-08 12:20:55,India
1388,1377,W,time,2023-01-07 23:55:19,Romania
1380,1404,W,abandoned,2023-01-07 19:41:01,Kosovo
1371,1341,W,time,2023-01-06 22:33:49,Spain
1363,1334,W,time,2023-01-06 21:50:27,Tanzania
1355,1360,L,time,2023-01-06 18:20:01,Brazil
1363,1327,W,time,2023-01-06 15:18:33,Armenia
1356,1341,W,time,2023-01-06 13:51:31,Switzerland
1348,1387,L,time,2023-01-06 13:26:42,United States
1355,1324,W,time,2023-01-05 22:13:36,Canada
1347,1296,W,checkmate,2023-01-05 22:03:00,Canada
1340,1334,L,time,2023-01-05 20:31:08,Ukraine
1349,1386,L,time,2023-01-05 19:18:45,Italy
1356,1348,L,time,2023-01-05 18:53:31,Italy
1365,1422,L,time,2023-01-05 13:54:57,United Kingdom
1372,1383,L,time,2023-01-05 12:54:40,Slovakia
1380,1334,W,checkmate,2023-01-04 21:26:39,Saudi Arabia
1373,1365,L,time,2023-01-04 20:56:06,Denmark
1382,1386,L,time,2023-01-04 19:40:36,Poland
1390,1454,L,time,2023-01-04 16:32:14,Azerbaijan
1397,1403,L,time,2023-01-04 16:00:37,United States
1405,1425,L,time,2023-01-04 15:57:08,United States
1413,1409,W,resignation,2023-01-04 12:50:09,Finland
1405,1402,W,time,2023-01-04 12:46:17,South Africa
1397,1439,L,time,2023-01-04 10:56:01,United Kingdom
1404,1452,L,time,2023-01-04 10:52:48,Poland
1411,1393,W,resignation,2023-01-04 10:52:18,United Kingdom
1403,1420,W,time,2023-01-04 09:17:14,Philippines
1394,1445,L,checkmate,2023-01-04 09:15:05,Philippines
1402,1466,L,time,2023-01-03 22:24:57,United States
1409,1400,L,checkmate,2023-01-03 21:04:36,Cyprus
1418,1443,W,resignation,2023-01-03 21:02:42,Germany
1409,1379,W,time,2023-01-03 20:51:04,Italy
1401,1346,W,resignation,2023-01-03 20:11:14,Brazil
1394,1353,W,time,2023-01-03 19:15:43,India
1387,1367,D,material,2023-01-03 18:32:43,Iran
1388,1423,L,time,2023-01-03 18:14:41,Poland
1396,1367,L,time,2023-01-03 18:03:35,Slovenia
1405,1421,L,time,2023-01-03 17:49:10,Italy
1413,1377,W,time,2023-01-03 11:01:45,Kosovo
1406,1426,D,material,2023-01-03 01:50:49,Germany
1406,1433,D,stalemate,2023-01-03 01:47:33,Brazil
1405,1376,W,checkmate,2023-01-03 01:40:07,Palau
1397,1399,L,time,2023-01-03 01:36:02,United States
1405,1384,W,checkmate,2023-01-03 00:53:35,United States
1397,1459,L,time,2023-01-02 20:39:33,United States
1404,1405,W,checkmate,2023-01-02 18:00:13,Canada
1396,1355,W,checkmate,2023-01-02 17:10:23,Sweden
1389,1446,L,time,2023-01-02 15:07:05,Switzerland
1396,1387,W,checkmate,2023-01-02 15:02:07,Sweden
1388,1354,L,time,2023-01-02 11:50:10,Jordan
1397,1423,W,time,2023-01-01 21:59:06,United States
1388,1340,W,checkmate,2023-01-01 21:57:09,Brazil
1381,1464,L,time,2023-01-01 21:16:46,Czech Republic
1387,1389,W,checkmate,2023-01-01 21:11:16,Armenia
1379,1327,L,time,2023-01-01 20:44:49,Portugal
1389,1334,W,resignation,2023-01-01 20:38:33,Turkey
1382,1357,W,time,2023-01-01 20:10:55,United States
1374,1372,L,time,2023-01-01 19:20:21,United Kingdom
1382,1402,L,time,2023-01-01 18:17:00,United States
1390,1464,L,checkmate,2023-01-01 16:21:58,Canada
1397,1429,L,time,2023-01-01 16:14:13,Brazil
1405,1350,W,checkmate,2023-01-01 13:53:06,France
1398,1430,L,time,2023-01-01 03:11:37,United States
1406,1399,L,checkmate,2023-01-01 01:19:59,India
1415,1459,L,time,2023-01-01 01:12:45,Canada
1422,1461,L,time,2023-01-01 00:47:50,Colombia
1429,1440,D,material,2023-01-01 00:43:42,Peru
1429,1427,W,checkmate,2023-01-01 00:38:25,Mexico
1421,1461,L,checkmate,2023-01-01 00:30:27,Dominican Republic
1428,1406,L,checkmate,2023-01-01 00:20:44,United States
1437,1483,L,resignation,2022-12-31 23:41:13,United States
1444,1390,W,time,2022-12-31 23:35:59,Philippines
1437,1441,W,time,2022-12-31 22:43:56,United States
1428,1416,W,resignation,2022-12-31 22:15:01,Germany
1420,1417,L,checkmate,2022-12-31 22:11:28,United Kingdom
1428,1441,L,time,2022-12-31 22:06:10,United States
1436,1383,W,time,2022-12-31 21:47:45,United States
1429,1540,L,checkmate,2022-12-31 08:42:29,United States
1435,1389,W,resignation,2022-12-30 22:53:28,Norway
1428,1368,W,checkmate,2022-12-30 14:50:05,Brazil
1421,1382,L,time,2022-12-30 13:32:45,Italy
1430,1459,L,time,2022-12-30 12:03:06,Greece
1438,1454,L,checkmate,2022-12-30 11:59:04,Spain
1446,1462,W,time,2022-12-30 11:06:19,France
1437,1493,L,time,2022-12-29 20:56:20,Turkey
1444,1487,L,time,2022-12-29 20:51:27,United States
1451,1482,W,time,2022-12-29 16:31:18,Indonesia
1442,1470,W,checkmate,2022-12-29 13:51:10,Italy
1433,1496,L,checkmate,2022-12-29 02:53:30,United States
1440,1462,W,time,2022-12-28 13:29:41,Mauritius
1431,1456,L,checkmate,2022-12-25 13:27:12,Poland
1439,1386,W,time,2022-12-24 23:00:40,France
1432,1453,W,time,2022-12-24 22:13:52,Venezuela
1423,1409,W,resignation,2022-12-24 13:18:41,Romania
1406,1453,L,time,2022-12-23 01:28:23,Turkey
1413,1357,W,checkmate,2022-12-22 07:48:43,Italy
1406,1463,L,checkmate,2022-12-22 07:34:22,Malaysia
1413,1461,L,time,2022-12-22 07:00:00,India
1420,1433,L,time,2022-12-22 02:08:36,Canada
1428,1392,W,checkmate,2022-12-21 21:35:16,Colombia
1421,1380,W,checkmate,2022-12-21 21:31:24,Ireland
1414,1426,L,checkmate,2022-12-21 20:52:42,Netherlands
1422,1400,L,abandoned,2022-12-21 19:43:13,United States
1431,1455,L,checkmate,2022-12-21 19:34:05,Kazakhstan
1439,1468,L,checkmate,2022-12-21 19:10:08,France
1447,1459,W,time,2022-12-21 18:35:50,India
1438,1460,L,time,2022-12-21 12:29:05,Russia
